date,asn,target_ip,prefix,target_asn,filter
2022-09-08          ,3356,173.251.43.93       ,173.251.43.0/24     ,30566,1
2022-09-08          ,3356,158.144.183.39      ,158.144.183.0/24    ,9829,1
2022-09-08          ,3356,45.43.253.44        ,45.43.253.0/24      ,2828,1
2022-09-08          ,3356,103.91.221.34       ,103.91.221.0/24     ,133234,1
2022-09-08          ,3356,203.213.220.112     ,203.213.220.0/24    ,140549,1
2022-09-08          ,3356,24.157.44.193       ,24.157.44.0/24      ,54309,1
2022-09-08          ,3356,103.145.174.196     ,103.145.174.0/24    ,136684,1
2022-09-08          ,3356,24.38.40.78         ,24.38.40.0/24       ,54004,1
2022-09-08          ,3356,89.248.124.228      ,89.248.124.0/24     ,24810,1
2022-09-08          ,3356,164.90.84.142       ,164.90.84.0/24      ,135391,1
2022-09-08          ,3356,45.172.8.161        ,45.172.8.0/24       ,265705,1
2022-09-08          ,3356,173.251.112.253     ,173.251.112.0/24    ,53751,1
2022-09-08          ,3356,23.90.64.12         ,23.90.64.0/22       ,197913,1
2022-09-08          ,3356,103.108.160.109     ,103.108.160.0/24    ,4812,1
2022-09-08          ,3356,203.130.50.92       ,203.130.50.0/24     ,17442,1
2022-09-08          ,3356,103.84.136.36       ,103.84.136.0/22     ,136237,1
2022-09-08          ,3356,109.200.156.11      ,109.200.156.0/24    ,204144,1
2022-09-10          ,3356,36.66.5.200         ,36.66.5.0/24        ,137019,1
2022-09-10          ,3356,103.165.94.127      ,103.165.94.0/24     ,136364,1
2022-09-10          ,3356,186.154.238.221     ,186.154.238.0/24    ,262220,1
2022-09-10          ,3356,66.113.101.146      ,66.113.101.0/24     ,393387,1
2022-09-10          ,3356,173.251.43.232      ,173.251.43.0/24     ,30566,1
2022-09-10          ,3356,178.159.35.42       ,178.159.35.0/24     ,9198,1
2022-09-10          ,3356,203.208.201.47      ,203.208.201.0/24    ,132819,1
2022-09-10          ,3356,154.209.16.170      ,154.209.16.0/24     ,136933,1
2022-09-10          ,3356,1.6.219.193         ,1.6.219.0/24        ,137130,1
2022-09-10          ,3356,66.119.92.134       ,66.119.92.0/24      ,12127,1
2022-09-10          ,3356,24.38.10.199        ,24.38.10.0/24       ,33759,1
2022-09-10          ,3356,50.202.72.125       ,50.202.72.0/24      ,14682,1
2022-09-10          ,3356,66.210.127.157      ,66.210.127.0/24     ,30465,1
2022-09-10          ,3356,49.248.128.139      ,49.248.128.0/24     ,134540,1
2022-09-10          ,3356,195.66.224.161      ,195.66.224.0/22     ,8553,1
2022-09-10          ,3356,31.179.204.100      ,31.179.204.0/24     ,201046,1
2022-09-10          ,3356,190.2.193.112       ,190.2.193.0/24      ,52229,1
2022-09-10          ,3356,45.172.93.156       ,45.172.93.0/24      ,17072,1
2022-09-10          ,3356,37.49.142.205       ,37.49.142.0/24      ,58282,1
2022-09-10          ,3356,179.136.8.227       ,179.136.8.0/21      ,28573,1
2022-09-10          ,3356,37.186.33.29        ,37.186.33.0/24      ,19905,1
2022-09-10          ,3356,202.84.36.141       ,202.84.36.0/24      ,7473,1
2022-09-10          ,3356,120.118.0.58        ,120.118.0.0/16      ,17713,1
2022-09-10          ,3356,86.110.208.116      ,86.110.208.0/23     ,29182,1
2022-09-10          ,3356,103.82.179.30       ,103.82.179.0/24     ,136166,1
2022-09-10          ,3356,47.19.214.238       ,47.19.214.0/24      ,394245,1
2022-09-10          ,3356,103.21.244.8        ,103.21.244.0/24     ,13335,1
2022-09-10          ,3356,24.246.126.191      ,24.246.126.0/24     ,53958,1
2022-09-10          ,3356,103.145.220.184     ,103.145.220.0/23    ,45706,1
2022-09-10          ,3356,47.19.127.151       ,47.19.127.0/24      ,63329,1
2022-09-10          ,3356,59.60.6.75          ,59.60.6.0/23        ,140330,1
2022-09-10          ,3356,103.54.54.78        ,103.54.54.0/24      ,56082,1
2022-09-10          ,3356,158.144.183.63      ,158.144.183.0/24    ,9829,1
2022-09-10          ,3356,216.54.82.60        ,216.54.82.0/24      ,21746,1
2022-09-10          ,3356,23.247.192.248      ,23.247.192.0/22     ,395254,1
2022-09-10          ,3356,103.147.50.104      ,103.147.50.0/24     ,139947,1
2022-09-10          ,3356,121.227.7.248       ,121.227.7.0/24      ,140292,1
2022-09-10          ,3356,130.193.79.232      ,130.193.79.0/24     ,58061,1
2022-09-10          ,3356,103.75.125.37       ,103.75.125.0/24     ,135817,1
2022-09-10          ,3356,89.248.124.67       ,89.248.124.0/24     ,24810,1
2022-09-10          ,3356,74.80.233.102       ,74.80.233.0/24      ,22241,1
2022-09-10          ,3356,148.77.115.83       ,148.77.115.0/24     ,46766,1
2022-09-10          ,3356,104.234.170.206     ,104.234.170.0/24    ,1239,1
2022-09-10          ,3356,43.227.128.8        ,43.227.128.0/22     ,133298,1
2022-09-10          ,3356,188.17.226.188      ,188.17.226.0/24     ,28267,1
2022-09-10          ,3356,27.110.128.249      ,27.110.128.0/24     ,18115,1
2022-09-10          ,3356,185.78.248.119      ,185.78.248.0/22     ,201131,1
2022-09-10          ,3356,161.123.55.40       ,161.123.55.0/24     ,327790,1
2022-09-10          ,3356,185.215.91.253      ,185.215.91.0/24     ,35567,1
2022-09-12          ,3356,154.209.16.172      ,154.209.16.0/24     ,136933,1
2022-09-12          ,3356,63.130.182.21       ,63.130.182.0/23     ,22933,1
2022-09-12          ,3356,83.147.52.27        ,83.147.52.0/22      ,3356,1
2022-09-12          ,3356,50.217.130.210      ,50.217.130.0/24     ,7725,1
2022-09-12          ,3356,123.231.206.193     ,123.231.206.0/24    ,133841,1
2022-09-12          ,3356,120.29.70.57        ,120.29.70.0/23      ,137226,1
2022-09-12          ,3356,108.179.58.173      ,108.179.58.0/24     ,40513,1
2022-09-12          ,3356,108.179.43.213      ,108.179.43.0/24     ,13458,1
2022-09-12          ,3356,181.119.69.193      ,181.119.69.0/24     ,266725,1
2022-09-12          ,3356,68.71.43.203        ,68.71.43.0/24       ,14651,1
2022-09-12          ,3356,190.76.63.224       ,190.76.63.0/24      ,27889,1
2022-09-12          ,3356,213.212.2.34        ,213.212.2.0/24      ,61207,1
2022-09-12          ,3356,81.52.166.223       ,81.52.166.0/24      ,5511,1
2022-09-12          ,3356,103.158.156.60      ,103.158.156.0/24    ,135837,1
2022-09-12          ,3356,66.201.160.196      ,66.201.160.0/24     ,263783,1
2022-09-12          ,3356,185.215.91.39       ,185.215.91.0/24     ,35567,1
2022-09-12          ,3356,207.34.120.166      ,207.34.120.0/24     ,7861,1
2022-09-12          ,3356,103.21.244.8        ,103.21.244.0/24     ,13335,1
2022-09-12          ,3356,1.6.219.197         ,1.6.219.0/24        ,137130,1
2022-09-12          ,3356,194.26.192.51       ,194.26.192.0/24     ,14315,1
2022-09-12          ,3356,124.74.162.170      ,124.74.162.0/24     ,4811,1
2022-09-12          ,3356,103.145.174.126     ,103.145.174.0/24    ,136684,1
2022-09-12          ,3356,72.140.232.94       ,72.140.232.0/22     ,54412,1
2022-09-12          ,3356,50.114.0.91         ,50.114.0.0/24       ,61317,1
2022-09-12          ,3356,124.40.232.225      ,124.40.232.0/24     ,23602,1
2022-09-12          ,3356,195.140.160.42      ,195.140.160.0/22    ,48964,1
2022-09-12          ,3356,69.14.240.236       ,69.14.240.0/24      ,47042,1
2022-09-12          ,3356,77.47.242.82        ,77.47.242.0/24      ,43260,1
2022-09-12          ,3356,119.152.126.70      ,119.152.126.0/24    ,141432,1
2022-09-12          ,3356,156.246.21.204      ,156.246.21.0/24     ,1239,1
2022-09-12          ,3356,47.19.151.181       ,47.19.151.0/24      ,63397,1
2022-09-14          ,3356,62.122.96.66        ,62.122.96.0/21      ,1,1
2022-09-14          ,3356,31.179.229.139      ,31.179.229.0/24     ,201990,1
2022-09-14          ,3356,31.179.229.139      ,31.179.229.0/24     ,201990,1
2022-09-14          ,3356,103.55.220.116      ,103.55.220.0/24     ,138822,1
2022-09-14          ,3356,103.55.220.116      ,103.55.220.0/24     ,138822,1
2022-09-14          ,3356,103.55.220.116      ,103.55.220.0/24     ,138822,1
2022-09-14          ,3356,103.11.252.5        ,103.11.252.0/24     ,58395,1
2022-09-14          ,3356,103.21.244.8        ,103.21.244.0/24     ,13335,1
2022-09-14          ,3356,137.59.6.145        ,137.59.6.0/24       ,132210,1
2022-09-14          ,3356,91.93.185.254       ,91.93.185.0/24      ,1885,1
2022-09-14          ,3356,150.107.55.71       ,150.107.55.0/24     ,58601,1
2022-09-14          ,3356,150.107.55.71       ,150.107.55.0/24     ,58601,1
2022-09-14          ,3356,103.170.9.18        ,103.170.9.0/24      ,45804,1
2022-09-14          ,3356,103.200.56.67       ,103.200.56.0/24     ,45582,1
2022-09-14          ,3356,103.200.56.67       ,103.200.56.0/24     ,45582,1
2022-09-14          ,3356,103.200.56.67       ,103.200.56.0/24     ,45582,1
2022-09-14          ,3356,135.180.164.120     ,135.180.164.0/24    ,10475,1
2022-09-14          ,3356,47.241.82.215       ,47.241.82.0/23      ,24429,1
2022-09-14          ,3356,181.119.69.111      ,181.119.69.0/24     ,266725,1
2022-09-14          ,3356,83.147.52.60        ,83.147.52.0/22      ,3356,1
2022-09-14          ,3356,45.195.0.131        ,45.195.0.0/24       ,147176,1
2022-09-14          ,3356,45.195.0.131        ,45.195.0.0/24       ,147176,1
2022-09-14          ,3356,24.38.33.209        ,24.38.33.0/24       ,32195,1
2022-09-14          ,3356,45.114.60.30        ,45.114.60.0/24      ,134000,1
2022-09-14          ,3356,199.35.99.78        ,199.35.99.0/24      ,14913,1
2022-09-14          ,3356,199.35.99.78        ,199.35.99.0/24      ,14913,1
2022-09-14          ,3356,193.251.169.192     ,193.251.169.0/24    ,36947,1
2022-09-14          ,3356,193.251.169.192     ,193.251.169.0/24    ,36947,1
2022-09-14          ,3356,47.19.95.143        ,47.19.95.0/24       ,19642,1
2022-09-14          ,3356,203.188.1.199       ,203.188.1.0/24      ,45629,1
2022-09-14          ,3356,50.24.24.68         ,50.24.24.0/24       ,19108,1
2022-09-14          ,3356,24.38.125.88        ,24.38.125.0/24      ,53555,1
2022-09-16          ,3356,45.158.58.235       ,45.158.58.0/24      ,35913,1
2022-09-16          ,3356,103.154.227.183     ,103.154.227.0/24    ,131702,1
2022-09-16          ,3356,200.11.94.192       ,200.11.94.0/24      ,27925,1
2022-09-16          ,3356,45.188.160.78       ,45.188.160.0/24     ,22080,1
2022-09-16          ,3356,101.49.128.115      ,101.49.128.0/22     ,134764,1
2022-09-16          ,3356,104.192.103.208     ,104.192.103.0/24    ,31863,1
2022-09-16          ,3356,181.41.216.238      ,181.41.216.0/24     ,400040,1
2022-09-16          ,3356,87.116.44.82        ,87.116.44.0/24      ,209125,1
2022-09-16          ,3356,50.231.253.30       ,50.231.253.0/24     ,33662,1
2022-09-16          ,3356,91.242.200.35       ,91.242.200.0/21     ,64513,1
2022-09-16          ,3356,185.95.102.194      ,185.95.102.0/23     ,262287,1
2022-09-16          ,3356,45.166.108.123      ,45.166.108.0/24     ,33696,1
2022-09-16          ,3356,185.27.249.239      ,185.27.249.0/24     ,60632,1
2022-09-16          ,3356,47.241.82.239       ,47.241.82.0/23      ,24429,1
2022-09-16          ,3356,192.150.16.166      ,192.150.16.0/24     ,58664,1
2022-09-16          ,3356,47.19.95.249        ,47.19.95.0/24       ,19642,1
2022-09-16          ,3356,103.124.4.99        ,103.124.4.0/22      ,138099,1
2022-09-16          ,3356,196.38.92.77        ,196.38.92.0/24      ,19551,1
2022-09-16          ,3356,37.230.163.132      ,37.230.163.0/24     ,206448,1
2022-09-16          ,3356,103.21.244.8        ,103.21.244.0/24     ,13335,1
2022-09-16          ,3356,69.27.247.74        ,69.27.247.0/24      ,27478,1
2022-09-16          ,3356,216.47.192.115      ,216.47.192.0/24     ,7265,1
2022-09-16          ,3356,173.251.110.214     ,173.251.110.0/24    ,62751,1
2022-09-16          ,3356,103.165.94.15       ,103.165.94.0/24     ,136364,1
2022-09-16          ,3356,24.38.90.207        ,24.38.90.0/24       ,30104,1
2022-09-16          ,3356,85.233.207.250      ,85.233.207.0/24     ,51149,1
2022-09-16          ,3356,64.112.228.126      ,64.112.228.0/24     ,22171,1
2022-09-16          ,3356,203.117.98.75       ,203.117.98.0/24     ,136169,1
2022-09-16          ,3356,103.109.7.215       ,103.109.7.0/24      ,17665,1
2022-09-16          ,3356,194.123.164.154     ,194.123.164.0/24    ,25038,1
2022-09-16          ,3356,203.188.1.151       ,203.188.1.0/24      ,45629,1
2022-09-16          ,3356,121.227.7.188       ,121.227.7.0/24      ,140292,1
2022-09-16          ,3356,186.118.186.86      ,186.118.186.0/24    ,262182,1
2022-09-16          ,3356,148.225.224.91      ,148.225.224.0/19    ,8151,1
2022-09-16          ,3356,46.249.104.178      ,46.249.104.0/21     ,19437,1
2022-09-18          ,3356,101.0.35.65         ,101.0.35.0/24       ,133696,1
2022-09-18          ,3356,101.0.35.65         ,101.0.35.0/24       ,133696,1
2022-09-18          ,3356,43.155.149.50       ,43.155.149.0/24     ,139341,1
2022-09-18          ,3356,43.155.149.50       ,43.155.149.0/24     ,139341,1
2022-09-18          ,3356,156.235.90.223      ,156.235.90.0/24     ,19437,1
2022-09-18          ,3356,91.123.2.88         ,91.123.2.0/24       ,52917,1
2022-09-18          ,3356,65.51.222.160       ,65.51.222.0/24      ,32787,1
2022-09-18          ,3356,65.51.222.160       ,65.51.222.0/24      ,32787,1
2022-09-18          ,3356,103.127.91.86       ,103.127.91.0/24     ,18229,1
2022-09-18          ,3356,103.127.91.86       ,103.127.91.0/24     ,18229,1
2022-09-18          ,3356,50.24.24.90         ,50.24.24.0/24       ,19108,1
2022-09-18          ,3356,50.24.24.90         ,50.24.24.0/24       ,19108,1
2022-09-18          ,3356,50.24.24.90         ,50.24.24.0/24       ,19108,1
2022-09-18          ,3356,50.24.24.90         ,50.24.24.0/24       ,19108,1
2022-09-18          ,3356,91.227.228.110      ,91.227.228.0/24     ,56895,1
2022-09-18          ,3356,148.77.39.144       ,148.77.39.0/24      ,396148,1
2022-09-18          ,3356,148.77.39.144       ,148.77.39.0/24      ,396148,1
2022-09-18          ,3356,148.77.39.144       ,148.77.39.0/24      ,396148,1
2022-09-18          ,3356,148.77.39.144       ,148.77.39.0/24      ,396148,1
2022-09-18          ,3356,187.63.239.169      ,187.63.239.0/24     ,271436,1
2022-09-18          ,3356,189.202.228.23      ,189.202.228.0/24    ,28548,1
2022-09-18          ,3356,189.202.228.23      ,189.202.228.0/24    ,28548,1
2022-09-18          ,3356,103.172.231.110     ,103.172.231.0/24    ,135821,1
2022-09-22          ,3356,124.153.32.117      ,124.153.32.0/24     ,45727,1
2022-09-22          ,3356,103.14.172.188      ,103.14.172.0/24     ,132382,1
2022-09-22          ,3356,103.121.192.79      ,103.121.192.0/24    ,138161,1
2022-09-22          ,3356,115.186.18.198      ,115.186.18.0/24     ,38710,1
2022-09-22          ,3356,103.143.160.123     ,103.143.160.0/24    ,48024,1
2022-09-22          ,3356,45.223.186.114      ,45.223.186.0/24     ,62571,1
2022-09-22          ,3356,199.67.92.96        ,199.67.92.0/23      ,56201,1
2022-09-22          ,3356,91.123.2.94         ,91.123.2.0/24       ,52917,1
2022-09-22          ,3356,190.26.203.254      ,190.26.203.0/24     ,267855,1
2022-09-22          ,3356,103.82.179.189      ,103.82.179.0/24     ,136166,1
2022-09-22          ,3356,169.255.9.252       ,169.255.9.0/24      ,327789,1
2022-09-22          ,3356,27.110.128.154      ,27.110.128.0/24     ,18115,1
2022-09-22          ,3356,45.197.152.61       ,45.197.152.0/24     ,134548,1
2022-09-22          ,3356,217.194.143.18      ,217.194.143.0/24    ,133073,1
2022-09-22          ,3356,194.68.123.10       ,194.68.123.0/24     ,12552,1
2022-09-22          ,3356,181.119.170.164     ,181.119.170.0/24    ,18747,1
2022-09-22          ,3356,103.21.244.8        ,103.21.244.0/24     ,13335,1
2022-09-22          ,3356,103.47.56.34        ,103.47.56.0/24      ,133710,1
2022-09-22          ,3356,148.76.157.159      ,148.76.157.0/24     ,396042,1
2022-09-22          ,3356,69.27.247.105       ,69.27.247.0/24      ,27478,1
2022-09-22          ,3356,192.150.16.80       ,192.150.16.0/24     ,58664,1
2022-09-22          ,3356,24.246.126.248      ,24.246.126.0/24     ,53958,1
2022-09-22          ,3356,24.38.90.33         ,24.38.90.0/24       ,30104,1
2022-09-22          ,3356,93.179.93.42        ,93.179.93.0/24      ,198367,1
2022-09-22          ,3356,194.154.32.53       ,194.154.32.0/23     ,34649,1
2022-09-22          ,3356,24.38.25.99         ,24.38.25.0/24       ,399034,1
2022-09-22          ,3356,203.107.165.247     ,203.107.165.0/24    ,134438,1
2022-09-22          ,3356,156.235.90.110      ,156.235.90.0/24     ,19437,1
2022-09-22          ,3356,124.74.162.223      ,124.74.162.0/24     ,4811,1
2022-09-22          ,3356,124.40.232.142      ,124.40.232.0/24     ,23602,1
2022-09-22          ,3356,67.16.192.227       ,67.16.192.0/21      ,22566,1
2022-09-22          ,3356,207.102.79.151      ,207.102.79.0/24     ,398425,1
2022-09-24          ,3356,47.19.86.154        ,47.19.86.0/24       ,22271,1
2022-09-24          ,3356,69.14.240.22        ,69.14.240.0/24      ,47042,1
2022-09-24          ,3356,200.43.223.99       ,200.43.223.0/24     ,265877,1
2022-09-24          ,3356,128.1.217.63        ,128.1.217.0/24      ,138571,1
2022-09-24          ,3356,112.198.80.235      ,112.198.80.0/21     ,132199,1
2022-09-24          ,3356,68.71.43.102        ,68.71.43.0/24       ,14651,1
2022-09-24          ,3356,110.164.167.170     ,110.164.167.0/24    ,55451,1
2022-09-24          ,3356,95.47.165.122       ,95.47.165.0/24      ,35608,1
2022-09-24          ,3356,164.100.52.22       ,164.100.52.0/24     ,55824,1
2022-09-24          ,3356,203.208.201.22      ,203.208.201.0/24    ,132819,1
2022-09-24          ,3356,103.153.5.99        ,103.153.5.0/24      ,136950,1
2022-09-24          ,3356,45.199.183.123      ,45.199.183.0/24     ,21859,1
2022-09-24          ,3356,24.38.25.157        ,24.38.25.0/24       ,399034,1
2022-09-24          ,3356,62.25.126.237       ,62.25.126.0/23      ,49694,1
2022-09-24          ,3356,103.179.123.67      ,103.179.123.0/24    ,134886,1
2022-09-24          ,3356,85.92.114.142       ,85.92.114.0/23      ,54600,1
2022-09-24          ,3356,141.11.184.244      ,141.11.184.0/24     ,211237,1
2022-09-24          ,3356,103.123.216.240     ,103.123.216.0/24    ,134098,1
2022-09-24          ,3356,176.114.88.47       ,176.114.88.0/22     ,13259,1
2022-09-24          ,3356,83.147.52.49        ,83.147.52.0/22      ,3356,1
2022-09-24          ,3356,103.21.244.8        ,103.21.244.0/24     ,13335,1
2022-09-24          ,3356,69.1.36.40          ,69.1.36.0/24        ,27482,1
2022-09-24          ,3356,154.16.7.213        ,154.16.7.0/24       ,19318,1
2022-09-24          ,3356,185.215.91.43       ,185.215.91.0/24     ,35567,1
2022-09-24          ,3356,121.227.7.71        ,121.227.7.0/24      ,140292,1
2022-09-24          ,3356,202.84.36.202       ,202.84.36.0/24      ,7473,1
2022-09-24          ,3356,103.31.190.96       ,103.31.190.0/24     ,56124,1
2022-09-24          ,3356,163.28.160.2        ,163.28.160.0/20     ,17711,1
2022-09-24          ,3356,170.246.92.2        ,170.246.92.0/22     ,201942,1
2022-09-24          ,3356,47.19.34.48         ,47.19.34.0/24       ,62677,1
2022-09-24          ,3356,1.32.219.90         ,1.32.219.0/24       ,64050,1
2022-09-24          ,3356,49.201.24.129       ,49.201.24.0/21      ,17762,1
2022-09-24          ,3356,103.207.172.176     ,103.207.172.0/22    ,133275,1
2022-09-24          ,3356,203.150.132.232     ,203.150.132.0/24    ,45752,1
2022-09-24          ,3356,93.175.147.29       ,93.175.147.0/24     ,12654,1
2022-09-26          ,3356,45.114.60.222       ,45.114.60.0/24      ,134000,1
2022-09-26          ,3356,49.201.24.186       ,49.201.24.0/21      ,17762,1
2022-09-26          ,3356,45.197.152.70       ,45.197.152.0/24     ,134548,1
2022-09-26          ,3356,47.19.51.113        ,47.19.51.0/24       ,55052,1
2022-09-26          ,3356,207.176.8.91        ,207.176.8.0/21      ,12491,1
2022-09-26          ,3356,186.118.186.202     ,186.118.186.0/24    ,262182,1
2022-09-26          ,3356,85.239.148.245      ,85.239.148.0/24     ,42831,1
2022-09-26          ,3356,103.133.66.7        ,103.133.66.0/24     ,138520,1
2022-09-26          ,3356,23.27.9.203         ,23.27.9.0/24        ,3257,1
2022-09-26          ,3356,203.173.91.140      ,203.173.91.0/24     ,55669,1
2022-09-26          ,3356,103.172.231.179     ,103.172.231.0/24    ,135821,1
2022-09-26          ,3356,177.87.92.248       ,177.87.92.0/22      ,52960,1
2022-09-26          ,3356,45.12.226.148       ,45.12.226.0/23      ,2856,1
2022-09-26          ,3356,45.176.191.36       ,45.176.191.0/24     ,270150,1
2022-09-26          ,3356,103.108.160.24      ,103.108.160.0/24    ,4812,1
2022-09-26          ,3356,190.5.224.4         ,190.5.224.0/21      ,18809,1
2022-09-26          ,3356,178.171.104.201     ,178.171.104.0/24    ,33182,1
2022-09-26          ,3356,108.179.43.136      ,108.179.43.0/24     ,13458,1
2022-09-26          ,3356,85.12.1.134         ,85.12.1.0/24        ,12989,1
2022-09-26          ,3356,103.153.5.165       ,103.153.5.0/24      ,136950,1
2022-09-26          ,3356,103.103.134.239     ,103.103.134.0/24    ,141536,1
2022-09-26          ,3356,103.21.244.8        ,103.21.244.0/24     ,13335,1
2022-09-26          ,3356,185.149.232.93      ,185.149.232.0/24    ,207326,1
2022-09-26          ,3356,223.224.198.18      ,223.224.198.0/24    ,134426,1
2022-09-26          ,3356,63.247.164.104      ,63.247.164.0/24     ,30527,1
2022-09-26          ,3356,168.195.216.96      ,168.195.216.0/22    ,27775,1
2022-09-26          ,3356,185.234.99.59       ,185.234.99.0/24     ,47543,1
2022-09-26          ,3356,200.89.208.70       ,200.89.208.0/20     ,3816,1
2022-09-26          ,3356,102.129.208.201     ,102.129.208.0/24    ,51659,1
2022-09-26          ,3356,156.224.138.52      ,156.224.138.0/24    ,45102,1
2022-09-26          ,3356,143.0.92.251        ,143.0.92.0/22       ,267788,1
2022-09-26          ,3356,193.218.190.45      ,193.218.190.0/24    ,43350,1
2022-09-26          ,3356,77.105.168.242      ,77.105.168.0/21     ,42233,1
2022-09-26          ,3356,2.188.224.87        ,2.188.224.0/20      ,202251,1
2022-09-26          ,3356,169.136.163.137     ,169.136.163.0/24    ,10122,1
2022-09-26          ,3356,103.141.12.159      ,103.141.12.0/24     ,139303,1
2022-09-26          ,3356,103.136.159.178     ,103.136.159.0/24    ,141731,1
2022-09-26          ,3356,152.231.110.177     ,152.231.110.0/24    ,27986,1
2022-09-28          ,3356,103.179.123.161     ,103.179.123.0/24    ,134886,1
2022-09-28          ,3356,103.179.123.161     ,103.179.123.0/24    ,134886,1
2022-09-28          ,3356,173.197.159.174     ,173.197.159.0/24    ,29890,1
2022-09-28          ,3356,103.170.24.231      ,103.170.24.0/24     ,55666,1
2022-09-28          ,3356,147.124.194.158     ,147.124.194.0/24    ,13706,1
2022-09-28          ,3356,110.164.137.188     ,110.164.137.0/24    ,132493,1
2022-09-28          ,3356,110.164.137.188     ,110.164.137.0/24    ,132493,1
2022-09-28          ,3356,195.208.208.83      ,195.208.208.0/21    ,8492,1
2022-09-28          ,3356,195.208.208.83      ,195.208.208.0/21    ,8492,1
2022-09-28          ,3356,195.208.208.83      ,195.208.208.0/21    ,8492,1
2022-09-28          ,3356,186.154.238.138     ,186.154.238.0/24    ,262220,1
2022-09-28          ,3356,47.19.51.92         ,47.19.51.0/24       ,55052,1
2022-09-28          ,3356,187.63.239.100      ,187.63.239.0/24     ,271436,1
2022-09-28          ,3356,154.16.136.224      ,154.16.136.0/24     ,141158,1
2022-09-28          ,3356,47.19.34.226        ,47.19.34.0/24       ,62677,1
2022-09-28          ,3356,103.21.244.8        ,103.21.244.0/24     ,13335,1
2022-09-28          ,3356,45.172.8.124        ,45.172.8.0/24       ,265705,1
2022-09-28          ,3356,66.113.101.189      ,66.113.101.0/24     ,393387,1
2022-09-28          ,3356,179.136.8.40        ,179.136.8.0/21      ,28573,1
2022-09-28          ,3356,65.51.222.11        ,65.51.222.0/24      ,32787,1
2022-09-28          ,3356,47.19.157.137       ,47.19.157.0/24      ,31774,1
2022-09-30          ,3356,98.154.77.168       ,98.154.77.0/24      ,20115,1
2022-09-30          ,3356,216.47.192.208      ,216.47.192.0/24     ,7265,1
2022-09-30          ,3356,103.238.129.82      ,103.238.129.0/24    ,22773,1
2022-09-30          ,3356,200.69.124.49       ,200.69.124.0/24     ,21578,1
2022-10-06          ,3356,101.78.127.122      ,101.78.127.0/24     ,3758,1
2022-10-06          ,3356,72.140.236.197      ,72.140.236.0/22     ,16583,1
2022-09-18          ,3356,193.108.183.198     ,193.108.183.0/24    ,48642,1
2022-09-18          ,3356,103.133.31.88       ,103.133.31.0/24     ,58678,1
2022-09-18          ,3356,83.147.52.158       ,83.147.52.0/22      ,3356,1
2022-09-18          ,3356,96.4.3.235          ,96.4.3.0/24         ,65532,1
2022-09-18          ,3356,177.87.92.147       ,177.87.92.0/22      ,52960,1
2022-09-18          ,3356,185.252.43.35       ,185.252.43.0/24     ,204324,1
2022-09-18          ,3356,103.96.103.143      ,103.96.103.0/24     ,32475,1
2022-09-18          ,3356,209.173.31.13       ,209.173.31.0/24     ,22580,1
2022-09-18          ,3356,209.173.31.13       ,209.173.31.0/24     ,22580,1
2022-09-18          ,3356,103.21.244.8        ,103.21.244.0/24     ,13335,1
2022-09-18          ,3356,103.21.244.8        ,103.21.244.0/24     ,13335,1
2022-09-18          ,3356,45.90.194.127       ,45.90.194.0/23      ,48072,1
2022-09-18          ,3356,209.173.9.89        ,209.173.9.0/24      ,14369,1
2022-09-18          ,3356,195.66.224.98       ,195.66.224.0/22     ,8553,1
2022-09-18          ,3356,68.178.144.64       ,68.178.144.0/20     ,398791,1
2022-09-18          ,3356,148.76.121.108      ,148.76.121.0/24     ,22793,1
2022-09-18          ,3356,195.136.10.60       ,195.136.10.0/24     ,201439,1
2022-09-18          ,3356,81.52.166.49        ,81.52.166.0/24      ,5511,1
2022-09-20          ,3356,64.62.161.151       ,64.62.161.0/24      ,43531,1
2022-09-20          ,3356,102.129.208.231     ,102.129.208.0/24    ,51659,1
2022-09-20          ,3356,193.22.4.116        ,193.22.4.0/24       ,3209,1
2022-09-20          ,3356,156.0.216.42        ,156.0.216.0/22      ,37356,1
2022-09-20          ,3356,103.9.104.199       ,103.9.104.0/23      ,23688,1
2022-09-20          ,3356,181.41.216.222      ,181.41.216.0/24     ,400040,1
2022-09-20          ,3356,120.29.70.113       ,120.29.70.0/23      ,137226,1
2022-09-20          ,3356,209.50.151.128      ,209.50.151.0/24     ,15239,1
2022-09-20          ,3356,101.49.128.57       ,101.49.128.0/22     ,134764,1
2022-09-20          ,3356,31.148.50.71        ,31.148.50.0/24      ,64490,1
2022-09-20          ,3356,109.235.232.243     ,109.235.232.0/24    ,8399,1
2022-09-20          ,3356,103.14.172.31       ,103.14.172.0/24     ,132382,1
2022-09-20          ,3356,103.84.80.210       ,103.84.80.0/24      ,45194,1
2022-09-20          ,3356,213.183.35.150      ,213.183.35.0/24     ,267507,1
2022-09-20          ,3356,45.158.156.131      ,45.158.156.0/22     ,199046,1
2022-09-20          ,3356,69.27.240.68        ,69.27.240.0/24      ,14251,1
2022-09-20          ,3356,148.76.153.130      ,148.76.153.0/24     ,36054,1
2022-09-20          ,3356,125.72.240.128      ,125.72.240.0/23     ,140061,1
2022-09-20          ,3356,119.92.160.188      ,119.92.160.0/24     ,24041,1
2022-09-20          ,3356,103.165.94.186      ,103.165.94.0/24     ,136364,1
2022-09-20          ,3356,148.59.74.213       ,148.59.74.0/24      ,36231,1
